hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
419,117,52,paris,31,romanian,0,283559,6OVKGQ
700,186,120,paris,31,romanian,0,283559,6OVKGQ
560,160,64,paris,31,romanian,0,283559,6OVKGQ
274,165,56,paris,31,romanian,0,283559,6OVKGQ
792,86,52,paris,31,romanian,0,283559,6OVKGQ
986,194,83,paris,31,romanian,0,283559,6OVKGQ
222,274,118,paris,31,romanian,0,283559,6OVKGQ
299,118,54,paris,31,romanian,0,283559,6OVKGQ
851,86,52,paris,31,romanian,0,283559,6OVKGQ
192,120,25,paris,31,romanian,0,283559,6OVKGQ
331,88,43,paris,31,romanian,0,283559,6OVKGQ
65,158,65,paris,31,romanian,0,283559,6OVKGQ
963,117,54,paris,31,romanian,0,283559,6OVKGQ
308,202,79,paris,31,romanian,0,283559,6OVKGQ
477,83,62,paris,31,romanian,0,283559,6OVKGQ
21,82,29,paris,31,romanian,0,283559,6OVKGQ
741,178,58,paris,31,romanian,0,283559,6OVKGQ
199,205,77,paris,31,romanian,0,283559,6OVKGQ
884,191,83,paris,31,romanian,0,283559,6OVKGQ
825,169,60,paris,31,romanian,0,283559,6OVKGQ
227,84,26,paris,31,romanian,0,283559,6OVKGQ
785,203,67,paris,31,romanian,0,283559,6OVKGQ
748,184,104,paris,31,romanian,0,283559,6OVKGQ
162,282,125,paris,31,romanian,0,283559,6OVKGQ
631,87,22,paris,31,romanian,0,283559,6OVKGQ
41,117,44,paris,31,romanian,0,283559,6OVKGQ
69,264,168,paris,31,romanian,0,283559,6OVKGQ
571,287,112,paris,31,romanian,0,283559,6OVKGQ
708,161,59,paris,31,romanian,0,283559,6OVKGQ
94,262,158,paris,31,romanian,0,283559,6OVKGQ
121,82,30,paris,31,romanian,0,283559,6OVKGQ
558,88,21,paris,31,romanian,0,283559,6OVKGQ
970,264,137,paris,31,romanian,0,283559,6OVKGQ
229,182,79,paris,31,romanian,0,283559,6OVKGQ
573,312,122,paris,31,romanian,0,283559,6OVKGQ
738,123,49,paris,31,romanian,0,283559,6OVKGQ
159,190,80,paris,31,romanian,0,283559,6OVKGQ
577,175,55,paris,31,romanian,0,283559,6OVKGQ
767,169,59,paris,31,romanian,0,283559,6OVKGQ
305,159,62,paris,31,romanian,0,283559,6OVKGQ
582,205,78,paris,31,romanian,0,283559,6OVKGQ
415,122,45,paris,31,romanian,0,283559,6OVKGQ
123,117,45,paris,31,romanian,0,283559,6OVKGQ
484,123,44,paris,31,romanian,0,283559,6OVKGQ
742,272,112,paris,31,romanian,0,283559,6OVKGQ
24,256,148,paris,31,romanian,0,283559,6OVKGQ
397,278,114,paris,31,romanian,0,283559,6OVKGQ
342,118,27,paris,31,romanian,0,283559,6OVKGQ
254,165,62,paris,31,romanian,0,283559,6OVKGQ
492,115,52,paris,31,romanian,0,283559,6OVKGQ
656,122,45,paris,31,romanian,0,283559,6OVKGQ
62,80,25,paris,31,romanian,0,283559,6OVKGQ
290,172,52,paris,31,romanian,0,283559,6OVKGQ
853,169,54,paris,31,romanian,0,283559,6OVKGQ
323,282,128,paris,31,romanian,0,283559,6OVKGQ
808,277,107,paris,31,romanian,0,283559,6OVKGQ
975,173,58,paris,31,romanian,0,283559,6OVKGQ
937,194,79,paris,31,romanian,0,283559,6OVKGQ
756,200,79,paris,31,romanian,0,283559,6OVKGQ
436,259,157,paris,31,romanian,0,283559,6OVKGQ
612,186,87,paris,31,romanian,0,283559,6OVKGQ
645,165,59,paris,31,romanian,0,283559,6OVKGQ
66,145,70,paris,31,romanian,0,283559,6OVKGQ
130,199,79,paris,31,romanian,0,283559,6OVKGQ
736,194,83,paris,31,romanian,0,283559,6OVKGQ
0,188,88,paris,31,romanian,0,283559,6OVKGQ
795,173,57,paris,31,romanian,0,283559,6OVKGQ
866,263,127,paris,31,romanian,0,283559,6OVKGQ
580,127,40,paris,31,romanian,0,283559,6OVKGQ
634,91,23,paris,31,romanian,0,283559,6OVKGQ
722,166,55,paris,31,romanian,0,283559,6OVKGQ
28,136,44,paris,31,romanian,0,283559,6OVKGQ
889,157,58,paris,31,romanian,0,283559,6OVKGQ
182,159,68,paris,31,romanian,0,283559,6OVKGQ
259,123,38,paris,31,romanian,0,283559,6OVKGQ
165,158,69,paris,31,romanian,0,283559,6OVKGQ
980,120,47,paris,31,romanian,0,283559,6OVKGQ
734,127,47,paris,31,romanian,0,283559,6OVKGQ
647,123,42,paris,31,romanian,0,283559,6OVKGQ
926,188,85,paris,31,romanian,0,283559,6OVKGQ
946,195,77,paris,31,romanian,0,283559,6OVKGQ
509,93,20,paris,31,romanian,0,283559,6OVKGQ
972,83,22,paris,31,romanian,0,283559,6OVKGQ
684,84,26,paris,31,romanian,0,283559,6OVKGQ
449,190,83,paris,31,romanian,0,283559,6OVKGQ
467,267,119,paris,31,romanian,0,283559,6OVKGQ
150,195,83,paris,31,romanian,0,283559,6OVKGQ
421,125,47,paris,31,romanian,0,283559,6OVKGQ
314,123,44,paris,31,romanian,0,283559,6OVKGQ
27,263,139,paris,31,romanian,0,283559,6OVKGQ
910,88,29,paris,31,romanian,0,283559,6OVKGQ
359,122,43,paris,31,romanian,0,283559,6OVKGQ
817,205,73,paris,31,romanian,0,283559,6OVKGQ
188,89,30,paris,31,romanian,0,283559,6OVKGQ
526,290,118,paris,31,romanian,0,283559,6OVKGQ
338,205,78,paris,31,romanian,0,283559,6OVKGQ
412,278,151,paris,31,romanian,0,283559,6OVKGQ
56,200,76,paris,31,romanian,0,283559,6OVKGQ
306,197,78,paris,31,romanian,0,283559,6OVKGQ
595,161,60,paris,31,romanian,0,283559,6OVKGQ
776,167,50,paris,31,romanian,0,283559,6OVKGQ
540,287,117,paris,31,romanian,0,283559,6OVKGQ
992,87,24,paris,31,romanian,0,283559,6OVKGQ
534,263,116,paris,31,romanian,0,283559,6OVKGQ
29,200,83,paris,31,romanian,0,283559,6OVKGQ
447,117,49,paris,31,romanian,0,283559,6OVKGQ
133,166,54,paris,31,romanian,0,283559,6OVKGQ
602,113,28,paris,31,romanian,0,283559,6OVKGQ
132,271,124,paris,31,romanian,0,283559,6OVKGQ
339,206,78,paris,31,romanian,0,283559,6OVKGQ
885,179,57,paris,31,romanian,0,283559,6OVKGQ
207,172,62,paris,31,romanian,0,283559,6OVKGQ
903,89,55,paris,31,romanian,0,283559,6OVKGQ
248,188,79,paris,31,romanian,0,283559,6OVKGQ
522,119,49,paris,31,romanian,0,283559,6OVKGQ
564,96,21,paris,31,romanian,0,283559,6OVKGQ
225,165,53,paris,31,romanian,0,283559,6OVKGQ
911,118,58,paris,31,romanian,0,283559,6OVKGQ
705,139,42,paris,31,romanian,0,283559,6OVKGQ
14,157,55,paris,31,romanian,0,283559,6OVKGQ
379,274,117,paris,31,romanian,0,283559,6OVKGQ
238,164,62,paris,31,romanian,0,283559,6OVKGQ
617,294,124,paris,31,romanian,0,283559,6OVKGQ
119,190,85,paris,31,romanian,0,283559,6OVKGQ
584,290,119,paris,31,romanian,0,283559,6OVKGQ
614,92,23,paris,31,romanian,0,283559,6OVKGQ
790,285,108,paris,31,romanian,0,283559,6OVKGQ
95,262,128,paris,31,romanian,0,283559,6OVKGQ
823,197,80,paris,31,romanian,0,283559,6OVKGQ
797,120,50,paris,30,romanian,0,283559,6OVKGQ
617,294,116,paris,30,romanian,0,283559,6OVKGQ
49,165,71,paris,30,romanian,0,283559,6OVKGQ
21,82,27,paris,30,romanian,0,283559,6OVKGQ
436,259,151,paris,30,romanian,0,283559,6OVKGQ
656,122,42,paris,30,romanian,0,283559,6OVKGQ
27,263,132,paris,30,romanian,0,283559,6OVKGQ
359,127,40,paris,30,romanian,0,283559,6OVKGQ
327,220,69,paris,30,romanian,0,283559,6OVKGQ
782,278,133,paris,30,romanian,0,283559,6OVKGQ
17,86,26,paris,30,romanian,0,283559,6OVKGQ
342,118,25,paris,30,romanian,0,283559,6OVKGQ
808,277,100,paris,30,romanian,0,283559,6OVKGQ
582,205,73,paris,30,romanian,0,283559,6OVKGQ
159,199,75,paris,30,romanian,0,283559,6OVKGQ
629,91,49,paris,30,romanian,0,283559,6OVKGQ
14,157,53,paris,30,romanian,0,283559,6OVKGQ
62,82,23,paris,30,romanian,0,283559,6OVKGQ
986,194,75,paris,30,romanian,0,283559,6OVKGQ
742,272,105,paris,30,romanian,0,283559,6OVKGQ
705,139,38,paris,30,romanian,0,283559,6OVKGQ
842,302,98,paris,30,romanian,0,283559,6OVKGQ
942,197,67,paris,30,romanian,0,283559,6OVKGQ
817,214,68,paris,30,romanian,0,283559,6OVKGQ
803,297,104,paris,30,romanian,0,283559,6OVKGQ
564,96,19,paris,30,romanian,0,283559,6OVKGQ
767,169,56,paris,30,romanian,0,283559,6OVKGQ
866,275,118,paris,30,romanian,0,283559,6OVKGQ
595,161,54,paris,30,romanian,0,283559,6OVKGQ
736,194,76,paris,30,romanian,0,283559,6OVKGQ
162,282,118,paris,30,romanian,0,283559,6OVKGQ
467,267,112,paris,30,romanian,0,283559,6OVKGQ
889,157,54,paris,30,romanian,0,283559,6OVKGQ
937,194,73,paris,30,romanian,0,283559,6OVKGQ
130,199,75,paris,30,romanian,0,283559,6OVKGQ
792,89,50,paris,30,romanian,0,283559,6OVKGQ
823,197,74,paris,30,romanian,0,283559,6OVKGQ
477,85,56,paris,30,romanian,0,283559,6OVKGQ
741,178,52,paris,30,romanian,0,283559,6OVKGQ
992,87,21,paris,30,romanian,0,283559,6OVKGQ
863,263,120,paris,30,romanian,0,283559,6OVKGQ
634,91,21,paris,30,romanian,0,283559,6OVKGQ
305,159,56,paris,30,romanian,0,283559,6OVKGQ
412,278,146,paris,30,romanian,0,283559,6OVKGQ
24,256,139,paris,30,romanian,0,283559,6OVKGQ
948,194,81,paris,30,romanian,0,283559,6OVKGQ
492,115,47,paris,30,romanian,0,283559,6OVKGQ
841,82,48,paris,30,romanian,0,283559,6OVKGQ
795,173,52,paris,30,romanian,0,283559,6OVKGQ
65,158,60,paris,30,romanian,0,283559,6OVKGQ
579,83,26,paris,30,romanian,0,283559,6OVKGQ
614,92,21,paris,30,romanian,0,283559,6OVKGQ
447,117,45,paris,30,romanian,0,283559,6OVKGQ
571,287,105,paris,30,romanian,0,283559,6OVKGQ
602,113,26,paris,30,romanian,0,283559,6OVKGQ
584,290,110,paris,30,romanian,0,283559,6OVKGQ
290,172,48,paris,30,romanian,0,283559,6OVKGQ
949,283,109,paris,30,romanian,0,283559,6OVKGQ
858,199,74,paris,30,romanian,0,283559,6OVKGQ
882,190,74,paris,30,romanian,0,283559,6OVKGQ
449,190,77,paris,30,romanian,0,283559,6OVKGQ
222,274,111,paris,30,romanian,0,283559,6OVKGQ
708,161,56,paris,30,romanian,0,283559,6OVKGQ
484,123,41,paris,30,romanian,0,283559,6OVKGQ
926,188,80,paris,30,romanian,0,283559,6OVKGQ
379,285,110,paris,30,romanian,0,283559,6OVKGQ
975,173,55,paris,30,romanian,0,283559,6OVKGQ
663,163,60,paris,30,romanian,0,283559,6OVKGQ
259,123,34,paris,30,romanian,0,283559,6OVKGQ
301,120,39,paris,30,romanian,0,283559,6OVKGQ
94,262,150,paris,30,romanian,0,283559,6OVKGQ
825,169,56,paris,30,romanian,0,283559,6OVKGQ
421,130,44,paris,30,romanian,0,283559,6OVKGQ
165,158,64,paris,30,romanian,0,283559,6OVKGQ
123,117,42,paris,30,romanian,0,283559,6OVKGQ
225,172,48,paris,30,romanian,0,283559,6OVKGQ
885,179,54,paris,30,romanian,0,283559,6OVKGQ
722,166,50,paris,30,romanian,0,283559,6OVKGQ
756,200,74,paris,30,romanian,0,283559,6OVKGQ
274,165,52,paris,30,romanian,0,283559,6OVKGQ
199,205,71,paris,30,romanian,0,283559,6OVKGQ
306,197,72,paris,30,romanian,0,283559,6OVKGQ
248,197,74,paris,30,romanian,0,283559,6OVKGQ
558,88,19,paris,30,romanian,0,283559,6OVKGQ
28,136,41,paris,30,romanian,0,283559,6OVKGQ
323,282,121,paris,30,romanian,0,283559,6OVKGQ
216,202,79,paris,30,romanian,0,283559,6OVKGQ
509,93,17,paris,30,romanian,0,283559,6OVKGQ
254,168,58,paris,30,romanian,0,283559,6OVKGQ
176,90,9,paris,30,romanian,0,283559,6OVKGQ
731,175,54,paris,30,romanian,0,283559,6OVKGQ
121,82,28,paris,30,romanian,0,283559,6OVKGQ
182,159,64,paris,30,romanian,0,283559,6OVKGQ
647,123,38,paris,30,romanian,0,283559,6OVKGQ
148,120,44,paris,30,romanian,0,283559,6OVKGQ
851,87,48,paris,30,romanian,0,283559,6OVKGQ
392,170,64,paris,30,romanian,0,283559,6OVKGQ
576,212,69,paris,30,romanian,0,283559,6OVKGQ
972,86,21,paris,30,romanian,0,283559,6OVKGQ
192,122,23,paris,30,romanian,0,283559,6OVKGQ
308,202,74,paris,30,romanian,0,283559,6OVKGQ
612,186,81,paris,30,romanian,0,283559,6OVKGQ
331,92,40,paris,30,romanian,0,283559,6OVKGQ
734,127,44,paris,30,romanian,0,283559,6OVKGQ
903,89,51,paris,30,romanian,0,283559,6OVKGQ
522,119,46,paris,30,romanian,0,283559,6OVKGQ
338,205,74,paris,30,romanian,0,283559,6OVKGQ
41,122,40,paris,30,romanian,0,283559,6OVKGQ
912,172,34,paris,30,romanian,0,283559,6OVKGQ
150,195,78,paris,30,romanian,0,283559,6OVKGQ
132,271,118,paris,30,romanian,0,283559,6OVKGQ
970,264,129,paris,30,romanian,0,283559,6OVKGQ
115,112,59,paris,30,romanian,0,283559,6OVKGQ
0,188,83,paris,30,romanian,0,283559,6OVKGQ
910,88,28,paris,30,romanian,0,283559,6OVKGQ
229,182,72,paris,30,romanian,0,283559,6OVKGQ
227,84,25,paris,30,romanian,0,283559,6OVKGQ
599,108,59,paris,30,romanian,0,283559,6OVKGQ
776,167,44,paris,30,romanian,0,283559,6OVKGQ
723,82,23,paris,30,romanian,0,283559,6OVKGQ
998,194,76,paris,30,romanian,0,283559,6OVKGQ
238,167,57,paris,30,romanian,0,283559,6OVKGQ
339,206,71,paris,30,romanian,0,283559,6OVKGQ
980,120,43,paris,30,romanian,0,283559,6OVKGQ
573,312,115,paris,30,romanian,0,283559,6OVKGQ
853,169,49,paris,30,romanian,0,283559,6OVKGQ
735,122,41,paris,30,romanian,0,283559,6OVKGQ
56,209,71,paris,30,romanian,0,283559,6OVKGQ
66,145,64,paris,30,romanian,0,283559,6OVKGQ
257,169,51,paris,30,romanian,0,283559,6OVKGQ
207,172,57,paris,30,romanian,0,283559,6OVKGQ
415,122,41,paris,30,romanian,0,283559,6OVKGQ
640,173,50,paris,30,romanian,0,283559,6OVKGQ
119,190,77,paris,30,romanian,0,283559,6OVKGQ
785,203,61,paris,30,romanian,0,283559,6OVKGQ
540,287,107,paris,30,romanian,0,283559,6OVKGQ
133,166,49,paris,30,romanian,0,283559,6OVKGQ
397,278,100,paris,30,romanian,0,283559,6OVKGQ
580,127,37,paris,30,romanian,0,283559,6OVKGQ
357,169,50,paris,30,romanian,0,283559,6OVKGQ
29,200,74,paris,30,romanian,0,283559,6OVKGQ
645,165,54,paris,30,romanian,0,283559,6OVKGQ
790,285,100,paris,30,romanian,0,283559,6OVKGQ
560,160,60,paris,30,romanian,0,283559,6OVKGQ
299,118,48,paris,30,romanian,0,283559,6OVKGQ
963,117,51,paris,30,romanian,0,283559,6OVKGQ
419,117,48,paris,30,romanian,0,283559,6OVKGQ
684,84,24,paris,30,romanian,0,283559,6OVKGQ
314,123,40,paris,30,romanian,0,283559,6OVKGQ
911,118,55,paris,30,romanian,0,283559,6OVKGQ
738,123,46,paris,30,romanian,0,283559,6OVKGQ
534,275,108,paris,30,romanian,0,283559,6OVKGQ
69,264,162,paris,30,romanian,0,283559,6OVKGQ
868,179,84,paris,30,romanian,0,283559,6OVKGQ
95,274,118,paris,30,romanian,0,283559,6OVKGQ
700,186,118,paris,30,romanian,0,283559,6OVKGQ
631,87,19,paris,30,romanian,0,283559,6OVKGQ
577,175,50,paris,30,romanian,0,283559,6OVKGQ
837,265,116,paris,30,romanian,0,283559,6OVKGQ
884,191,76,paris,30,romanian,0,283559,6OVKGQ
946,203,72,paris,30,romanian,0,283559,6OVKGQ
188,89,28,paris,30,romanian,0,283559,6OVKGQ
474,156,52,paris,30,romanian,0,283559,6OVKGQ
748,184,99,paris,30,romanian,0,283559,6OVKGQ
526,290,111,paris,30,romanian,0,283559,6OVKGQ
584,290,102,paris,29,romanian,0,283559,6OVKGQ
119,199,71,paris,29,romanian,0,283559,6OVKGQ
41,122,37,paris,29,romanian,0,283559,6OVKGQ
975,173,52,paris,29,romanian,0,283559,6OVKGQ
853,169,45,paris,29,romanian,0,283559,6OVKGQ
257,169,46,paris,29,romanian,0,283559,6OVKGQ
199,205,63,paris,29,romanian,0,283559,6OVKGQ
509,93,13,paris,29,romanian,0,283559,6OVKGQ
851,87,44,paris,29,romanian,0,283559,6OVKGQ
339,215,65,paris,29,romanian,0,283559,6OVKGQ
526,290,104,paris,29,romanian,0,283559,6OVKGQ
640,173,47,paris,29,romanian,0,283559,6OVKGQ
65,161,56,paris,29,romanian,0,283559,6OVKGQ
69,264,156,paris,29,romanian,0,283559,6OVKGQ
338,205,70,paris,29,romanian,0,283559,6OVKGQ
274,172,48,paris,29,romanian,0,283559,6OVKGQ
259,128,32,paris,29,romanian,0,283559,6OVKGQ
580,127,34,paris,29,romanian,0,283559,6OVKGQ
14,157,50,paris,29,romanian,0,283559,6OVKGQ
323,282,114,paris,29,romanian,0,283559,6OVKGQ
522,119,43,paris,29,romanian,0,283559,6OVKGQ
150,195,73,paris,29,romanian,0,283559,6OVKGQ
492,123,44,paris,29,romanian,0,283559,6OVKGQ
397,290,90,paris,29,romanian,0,283559,6OVKGQ
858,199,68,paris,29,romanian,0,283559,6OVKGQ
736,194,69,paris,29,romanian,0,283559,6OVKGQ
868,179,78,paris,29,romanian,0,283559,6OVKGQ
115,112,56,paris,29,romanian,0,283559,6OVKGQ
133,166,44,paris,29,romanian,0,283559,6OVKGQ
49,165,67,paris,29,romanian,0,283559,6OVKGQ
238,167,52,paris,29,romanian,0,283559,6OVKGQ
121,82,26,paris,29,romanian,0,283559,6OVKGQ
647,128,35,paris,29,romanian,0,283559,6OVKGQ
903,89,47,paris,29,romanian,0,283559,6OVKGQ
290,172,43,paris,29,romanian,0,283559,6OVKGQ
866,275,108,paris,29,romanian,0,283559,6OVKGQ
782,278,125,paris,29,romanian,0,283559,6OVKGQ
629,91,45,paris,29,romanian,0,283559,6OVKGQ
576,212,62,paris,29,romanian,0,283559,6OVKGQ
314,123,36,paris,29,romanian,0,283559,6OVKGQ
308,202,69,paris,29,romanian,0,283559,6OVKGQ
24,256,130,paris,29,romanian,0,283559,6OVKGQ
66,145,58,paris,29,romanian,0,283559,6OVKGQ
863,263,108,paris,29,romanian,0,283559,6OVKGQ
192,125,21,paris,29,romanian,0,283559,6OVKGQ
379,285,104,paris,29,romanian,0,283559,6OVKGQ
734,127,41,paris,29,romanian,0,283559,6OVKGQ
837,265,109,paris,29,romanian,0,283559,6OVKGQ
884,191,70,paris,29,romanian,0,283559,6OVKGQ
595,161,50,paris,29,romanian,0,283559,6OVKGQ
130,199,71,paris,29,romanian,0,283559,6OVKGQ
216,202,74,paris,29,romanian,0,283559,6OVKGQ
421,130,40,paris,29,romanian,0,283559,6OVKGQ
656,122,39,paris,29,romanian,0,283559,6OVKGQ
700,186,115,paris,29,romanian,0,283559,6OVKGQ
229,190,67,paris,29,romanian,0,283559,6OVKGQ
980,120,40,paris,29,romanian,0,283559,6OVKGQ
132,271,113,paris,29,romanian,0,283559,6OVKGQ
797,120,45,paris,29,romanian,0,283559,6OVKGQ
412,278,141,paris,29,romanian,0,283559,6OVKGQ
449,190,71,paris,29,romanian,0,283559,6OVKGQ
882,199,68,paris,29,romanian,0,283559,6OVKGQ
738,123,44,paris,29,romanian,0,283559,6OVKGQ
21,82,25,paris,29,romanian,0,283559,6OVKGQ
357,169,47,paris,29,romanian,0,283559,6OVKGQ
741,178,48,paris,29,romanian,0,283559,6OVKGQ
227,84,24,paris,29,romanian,0,283559,6OVKGQ
447,117,42,paris,29,romanian,0,283559,6OVKGQ
942,197,62,paris,29,romanian,0,283559,6OVKGQ
571,287,98,paris,29,romanian,0,283559,6OVKGQ
912,172,26,paris,29,romanian,0,283559,6OVKGQ
825,169,52,paris,29,romanian,0,283559,6OVKGQ
540,287,96,paris,29,romanian,0,283559,6OVKGQ
148,120,40,paris,29,romanian,0,283559,6OVKGQ
327,220,63,paris,29,romanian,0,283559,6OVKGQ
165,158,58,paris,29,romanian,0,283559,6OVKGQ
949,283,101,paris,29,romanian,0,283559,6OVKGQ
254,168,54,paris,29,romanian,0,283559,6OVKGQ
722,166,46,paris,29,romanian,0,283559,6OVKGQ
792,89,46,paris,29,romanian,0,283559,6OVKGQ
558,92,18,paris,29,romanian,0,283559,6OVKGQ
415,127,38,paris,29,romanian,0,283559,6OVKGQ
992,87,19,paris,29,romanian,0,283559,6OVKGQ
631,87,16,paris,29,romanian,0,283559,6OVKGQ
684,84,23,paris,29,romanian,0,283559,6OVKGQ
182,159,60,paris,29,romanian,0,283559,6OVKGQ
767,169,52,paris,29,romanian,0,283559,6OVKGQ
889,157,49,paris,29,romanian,0,283559,6OVKGQ
577,183,46,paris,29,romanian,0,283559,6OVKGQ
803,297,97,paris,29,romanian,0,283559,6OVKGQ
602,113,24,paris,29,romanian,0,283559,6OVKGQ
614,92,19,paris,29,romanian,0,283559,6OVKGQ
564,96,16,paris,29,romanian,0,283559,6OVKGQ
305,159,51,paris,29,romanian,0,283559,6OVKGQ
946,203,67,paris,29,romanian,0,283559,6OVKGQ
808,277,93,paris,29,romanian,0,283559,6OVKGQ
56,209,66,paris,29,romanian,0,283559,6OVKGQ
342,121,23,paris,29,romanian,0,283559,6OVKGQ
582,205,67,paris,29,romanian,0,283559,6OVKGQ
599,108,57,paris,29,romanian,0,283559,6OVKGQ
159,199,69,paris,29,romanian,0,283559,6OVKGQ
477,88,54,paris,29,romanian,0,283559,6OVKGQ
17,86,24,paris,29,romanian,0,283559,6OVKGQ
299,121,44,paris,29,romanian,0,283559,6OVKGQ
0,188,80,paris,29,romanian,0,283559,6OVKGQ
29,209,68,paris,29,romanian,0,283559,6OVKGQ
970,264,120,paris,29,romanian,0,283559,6OVKGQ
176,90,6,paris,29,romanian,0,283559,6OVKGQ
645,169,49,paris,29,romanian,0,283559,6OVKGQ
817,214,63,paris,29,romanian,0,283559,6OVKGQ
222,274,105,paris,29,romanian,0,283559,6OVKGQ
926,188,75,paris,29,romanian,0,283559,6OVKGQ
708,161,52,paris,29,romanian,0,283559,6OVKGQ
306,197,66,paris,29,romanian,0,283559,6OVKGQ
474,156,49,paris,29,romanian,0,283559,6OVKGQ
948,194,76,paris,29,romanian,0,283559,6OVKGQ
823,197,69,paris,29,romanian,0,283559,6OVKGQ
795,173,46,paris,29,romanian,0,283559,6OVKGQ
612,186,76,paris,29,romanian,0,283559,6OVKGQ
392,170,60,paris,29,romanian,0,283559,6OVKGQ
331,92,37,paris,29,romanian,0,283559,6OVKGQ
359,127,38,paris,29,romanian,0,283559,6OVKGQ
742,272,98,paris,29,romanian,0,283559,6OVKGQ
748,184,95,paris,29,romanian,0,283559,6OVKGQ
207,172,52,paris,29,romanian,0,283559,6OVKGQ
436,259,146,paris,29,romanian,0,283559,6OVKGQ
735,122,38,paris,29,romanian,0,283559,6OVKGQ
963,117,49,paris,29,romanian,0,283559,6OVKGQ
162,282,111,paris,29,romanian,0,283559,6OVKGQ
885,179,51,paris,29,romanian,0,283559,6OVKGQ
617,294,108,paris,29,romanian,0,283559,6OVKGQ
123,117,38,paris,29,romanian,0,283559,6OVKGQ
937,194,66,paris,29,romanian,0,283559,6OVKGQ
841,84,43,paris,29,romanian,0,283559,6OVKGQ
986,202,70,paris,29,romanian,0,283559,6OVKGQ
731,175,50,paris,29,romanian,0,283559,6OVKGQ
94,262,143,paris,29,romanian,0,283559,6OVKGQ
28,136,39,paris,29,romanian,0,283559,6OVKGQ
225,172,44,paris,29,romanian,0,283559,6OVKGQ
573,312,108,paris,29,romanian,0,283559,6OVKGQ
248,197,69,paris,29,romanian,0,283559,6OVKGQ
560,160,57,paris,29,romanian,0,283559,6OVKGQ
484,123,37,paris,29,romanian,0,283559,6OVKGQ
95,274,107,paris,29,romanian,0,283559,6OVKGQ
419,117,46,paris,29,romanian,0,283559,6OVKGQ
723,82,20,paris,29,romanian,0,283559,6OVKGQ
911,118,52,paris,29,romanian,0,283559,6OVKGQ
705,139,34,paris,29,romanian,0,283559,6OVKGQ
972,86,19,paris,29,romanian,0,283559,6OVKGQ
910,88,26,paris,29,romanian,0,283559,6OVKGQ
62,82,21,paris,29,romanian,0,283559,6OVKGQ
998,202,69,paris,29,romanian,0,283559,6OVKGQ
842,302,87,paris,29,romanian,0,283559,6OVKGQ
663,163,56,paris,29,romanian,0,283559,6OVKGQ
776,167,36,paris,29,romanian,0,283559,6OVKGQ
467,267,106,paris,29,romanian,0,283559,6OVKGQ
27,263,125,paris,29,romanian,0,283559,6OVKGQ
785,203,55,paris,29,romanian,0,283559,6OVKGQ
756,200,69,paris,29,romanian,0,283559,6OVKGQ
188,89,27,paris,29,romanian,0,283559,6OVKGQ
634,91,19,paris,29,romanian,0,283559,6OVKGQ
579,83,24,paris,29,romanian,0,283559,6OVKGQ
301,120,36,paris,29,romanian,0,283559,6OVKGQ
534,275,100,paris,29,romanian,0,283559,6OVKGQ
790,285,92,paris,29,romanian,0,283559,6OVKGQ
885,179,48,paris,28,romanian,0,283559,6OVKGQ
222,274,99,paris,28,romanian,0,283559,6OVKGQ
66,145,54,paris,28,romanian,0,283559,6OVKGQ
937,194,60,paris,28,romanian,0,283559,6OVKGQ
308,202,64,paris,28,romanian,0,283559,6OVKGQ
785,212,51,paris,28,romanian,0,283559,6OVKGQ
595,161,46,paris,28,romanian,0,283559,6OVKGQ
741,178,44,paris,28,romanian,0,283559,6OVKGQ
342,121,21,paris,28,romanian,0,283559,6OVKGQ
795,173,40,paris,28,romanian,0,283559,6OVKGQ
645,169,45,paris,28,romanian,0,283559,6OVKGQ
842,313,77,paris,28,romanian,0,283559,6OVKGQ
797,125,41,paris,28,romanian,0,283559,6OVKGQ
24,256,123,paris,28,romanian,0,283559,6OVKGQ
792,89,44,paris,28,romanian,0,283559,6OVKGQ
14,157,48,paris,28,romanian,0,283559,6OVKGQ
631,87,13,paris,28,romanian,0,283559,6OVKGQ
526,290,97,paris,28,romanian,0,283559,6OVKGQ
963,117,46,paris,28,romanian,0,283559,6OVKGQ
199,214,57,paris,28,romanian,0,283559,6OVKGQ
629,91,41,paris,28,romanian,0,283559,6OVKGQ
564,96,13,paris,28,romanian,0,283559,6OVKGQ
734,127,38,paris,28,romanian,0,283559,6OVKGQ
357,169,44,paris,28,romanian,0,283559,6OVKGQ
314,123,33,paris,28,romanian,0,283559,6OVKGQ
910,88,25,paris,28,romanian,0,283559,6OVKGQ
121,82,24,paris,28,romanian,0,283559,6OVKGQ
392,170,56,paris,28,romanian,0,283559,6OVKGQ
94,262,136,paris,28,romanian,0,283559,6OVKGQ
851,89,41,paris,28,romanian,0,283559,6OVKGQ
584,290,94,paris,28,romanian,0,283559,6OVKGQ
868,179,73,paris,28,romanian,0,283559,6OVKGQ
41,122,33,paris,28,romanian,0,283559,6OVKGQ
62,87,20,paris,28,romanian,0,283559,6OVKGQ
49,165,63,paris,28,romanian,0,283559,6OVKGQ
663,163,52,paris,28,romanian,0,283559,6OVKGQ
338,205,66,paris,28,romanian,0,283559,6OVKGQ
257,169,42,paris,28,romanian,0,283559,6OVKGQ
323,282,107,paris,28,romanian,0,283559,6OVKGQ
