hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name,order_requests
395,54,50,vilnius,42,belgian,0,156651,STQDMN,159
794,184,242,vilnius,42,belgian,0,156651,STQDMN,159
896,54,98,vilnius,42,belgian,0,156651,STQDMN,159
80,176,253,vilnius,42,belgian,0,156651,STQDMN,159
177,125,172,vilnius,42,belgian,0,156651,STQDMN,159
448,101,124,vilnius,42,belgian,0,156651,STQDMN,159
221,53,50,vilnius,42,belgian,0,156651,STQDMN,159
819,124,175,vilnius,42,belgian,0,156651,STQDMN,159
955,56,51,vilnius,42,belgian,0,156651,STQDMN,159
813,108,120,vilnius,42,belgian,0,156651,STQDMN,159
654,124,171,vilnius,42,belgian,0,156651,STQDMN,159
279,54,50,vilnius,42,belgian,0,156651,STQDMN,159
589,57,50,vilnius,42,belgian,0,156651,STQDMN,159
84,175,246,vilnius,42,belgian,0,156651,STQDMN,159
887,101,125,vilnius,42,belgian,0,156651,STQDMN,159
479,119,171,vilnius,42,belgian,0,156651,STQDMN,159
533,122,171,vilnius,42,belgian,0,156651,STQDMN,159
678,77,100,vilnius,42,belgian,0,156651,STQDMN,159
118,81,99,vilnius,42,belgian,0,156651,STQDMN,159
406,52,49,vilnius,42,belgian,0,156651,STQDMN,159
502,80,98,vilnius,42,belgian,0,156651,STQDMN,159
247,128,173,vilnius,42,belgian,0,156651,STQDMN,159
432,126,169,vilnius,42,belgian,0,156651,STQDMN,159
356,74,124,vilnius,42,belgian,0,156651,STQDMN,159
545,109,122,vilnius,42,belgian,0,156651,STQDMN,159
879,108,125,vilnius,42,belgian,0,156651,STQDMN,159
294,57,48,vilnius,42,belgian,0,156651,STQDMN,159
5,125,176,vilnius,42,belgian,0,156651,STQDMN,159
104,54,97,vilnius,42,belgian,0,156651,STQDMN,159
217,125,175,vilnius,42,belgian,0,156651,STQDMN,159
355,80,102,vilnius,42,belgian,0,156651,STQDMN,159
740,108,123,vilnius,42,belgian,0,156651,STQDMN,159
125,54,50,vilnius,42,belgian,0,156651,STQDMN,159
187,128,176,vilnius,42,belgian,0,156651,STQDMN,159
648,57,98,vilnius,42,belgian,0,156651,STQDMN,159
40,108,120,vilnius,42,belgian,0,156651,STQDMN,159
498,80,100,vilnius,42,belgian,0,156651,STQDMN,159
482,83,0,amsterdam,5,maltese,0,156652,4HF3A1,160
627,109,0,amsterdam,5,maltese,0,156652,4HF3A1,160
788,112,0,amsterdam,5,maltese,0,156652,4HF3A1,160
971,184,4,amsterdam,5,maltese,0,156652,4HF3A1,160
515,421,5,amsterdam,5,maltese,0,156652,4HF3A1,160
22,180,0,amsterdam,5,maltese,0,156652,4HF3A1,160
387,431,5,amsterdam,5,maltese,0,156652,4HF3A1,160
921,95,4,amsterdam,5,maltese,0,156652,4HF3A1,160
779,246,4,amsterdam,5,maltese,0,156652,4HF3A1,160
146,220,5,amsterdam,5,maltese,0,156652,4HF3A1,160
591,326,9,amsterdam,5,maltese,0,156652,4HF3A1,160
750,116,8,amsterdam,5,maltese,0,156652,4HF3A1,160
417,184,0,amsterdam,5,maltese,0,156652,4HF3A1,160
745,107,3,amsterdam,5,maltese,0,156652,4HF3A1,160
778,112,0,amsterdam,5,maltese,0,156652,4HF3A1,160
224,147,8,amsterdam,5,maltese,0,156652,4HF3A1,160
557,116,0,amsterdam,5,maltese,0,156652,4HF3A1,160
16,184,0,amsterdam,5,maltese,0,156652,4HF3A1,160
657,265,4,amsterdam,5,maltese,0,156652,4HF3A1,160
867,153,0,amsterdam,5,maltese,0,156652,4HF3A1,160
271,84,0,amsterdam,5,maltese,0,156652,4HF3A1,160
283,119,4,amsterdam,5,maltese,0,156652,4HF3A1,160
588,180,0,amsterdam,5,maltese,0,156652,4HF3A1,160
105,180,4,amsterdam,5,maltese,0,156652,4HF3A1,160
925,128,0,amsterdam,5,maltese,0,156652,4HF3A1,160
916,139,4,amsterdam,5,maltese,0,156652,4HF3A1,160
82,112,0,amsterdam,5,maltese,0,156652,4HF3A1,160
628,156,0,amsterdam,5,maltese,0,156652,4HF3A1,160
157,307,8,amsterdam,5,maltese,0,156652,4HF3A1,160
101,412,5,amsterdam,5,maltese,0,156652,4HF3A1,160
103,187,15,amsterdam,5,maltese,0,156652,4HF3A1,160
230,189,2,amsterdam,5,maltese,0,156652,4HF3A1,160
317,210,6,amsterdam,5,maltese,0,156652,4HF3A1,160
193,153,2,amsterdam,5,maltese,0,156652,4HF3A1,160
117,94,2,amsterdam,5,maltese,0,156652,4HF3A1,160
777,186,0,amsterdam,5,maltese,0,156652,4HF3A1,160
264,82,0,amsterdam,5,maltese,0,156652,4HF3A1,160
256,81,0,amsterdam,5,maltese,0,156652,4HF3A1,160
163,248,4,amsterdam,5,maltese,0,156652,4HF3A1,160
460,86,0,amsterdam,5,maltese,0,156652,4HF3A1,160
760,282,4,amsterdam,5,maltese,0,156652,4HF3A1,160
375,109,0,amsterdam,5,maltese,0,156652,4HF3A1,160
214,306,4,amsterdam,5,maltese,0,156652,4HF3A1,160
752,416,5,amsterdam,5,maltese,0,156652,4HF3A1,160
441,220,7,amsterdam,5,maltese,0,156652,4HF3A1,160
140,191,2,amsterdam,5,maltese,0,156652,4HF3A1,160
821,113,1,amsterdam,5,maltese,0,156652,4HF3A1,160
86,115,0,amsterdam,5,maltese,0,156652,4HF3A1,160
366,81,0,amsterdam,5,maltese,0,156652,4HF3A1,160
493,181,0,amsterdam,5,maltese,0,156652,4HF3A1,160
218,303,4,amsterdam,5,maltese,0,156652,4HF3A1,160
223,156,0,amsterdam,5,maltese,0,156652,4HF3A1,160
581,154,0,amsterdam,5,maltese,0,156652,4HF3A1,160
455,181,10,amsterdam,5,maltese,0,156652,4HF3A1,160
878,112,0,amsterdam,5,maltese,0,156652,4HF3A1,160
917,418,5,amsterdam,5,maltese,0,156652,4HF3A1,160
172,136,0,amsterdam,5,maltese,0,156652,4HF3A1,160
880,134,0,amsterdam,5,maltese,0,156652,4HF3A1,160
52,180,3,amsterdam,5,maltese,0,156652,4HF3A1,160
585,77,6,amsterdam,5,maltese,0,156652,4HF3A1,160
967,81,0,amsterdam,5,maltese,0,156652,4HF3A1,160
507,130,4,amsterdam,5,maltese,0,156652,4HF3A1,160
743,178,2,amsterdam,5,maltese,0,156652,4HF3A1,160
269,157,0,amsterdam,5,maltese,0,156652,4HF3A1,160
892,287,4,amsterdam,5,maltese,0,156652,4HF3A1,160
12,81,0,amsterdam,5,maltese,0,156652,4HF3A1,160
548,258,9,amsterdam,5,maltese,0,156652,4HF3A1,160
211,153,0,amsterdam,5,maltese,0,156652,4HF3A1,160
809,420,5,amsterdam,5,maltese,0,156652,4HF3A1,160
442,197,6,amsterdam,5,maltese,0,156652,4HF3A1,160
806,277,14,amsterdam,5,maltese,0,156652,4HF3A1,160
630,159,0,amsterdam,5,maltese,0,156652,4HF3A1,160
311,106,15,amsterdam,5,maltese,0,156652,4HF3A1,160
676,90,2,amsterdam,5,maltese,0,156652,4HF3A1,160
679,156,0,amsterdam,5,maltese,0,156652,4HF3A1,160
603,370,5,amsterdam,5,maltese,0,156652,4HF3A1,160
307,130,4,amsterdam,5,maltese,0,156652,4HF3A1,160
902,217,7,amsterdam,5,maltese,0,156652,4HF3A1,160
807,420,5,amsterdam,5,maltese,0,156652,4HF3A1,160
158,184,5,amsterdam,5,maltese,0,156652,4HF3A1,160
594,435,5,amsterdam,5,maltese,0,156652,4HF3A1,160
762,180,5,amsterdam,5,maltese,0,156652,4HF3A1,160
196,113,0,amsterdam,5,maltese,0,156652,4HF3A1,160
10,157,0,amsterdam,5,maltese,0,156652,4HF3A1,160
9,87,0,amsterdam,5,maltese,0,156652,4HF3A1,160
658,184,0,amsterdam,5,maltese,0,156652,4HF3A1,160
891,127,4,amsterdam,5,maltese,0,156652,4HF3A1,160
706,130,0,amsterdam,5,maltese,0,156652,4HF3A1,160
369,78,0,amsterdam,5,maltese,0,156652,4HF3A1,160
960,421,5,amsterdam,5,maltese,0,156652,4HF3A1,160
34,81,0,amsterdam,5,maltese,0,156652,4HF3A1,160
85,162,2,amsterdam,5,maltese,0,156652,4HF3A1,160
783,103,0,amsterdam,5,maltese,0,156652,4HF3A1,160
303,220,0,amsterdam,5,maltese,0,156652,4HF3A1,160
429,258,17,amsterdam,5,maltese,0,156652,4HF3A1,160
945,186,0,amsterdam,5,maltese,0,156652,4HF3A1,160
680,156,0,amsterdam,5,maltese,0,156652,4HF3A1,160
660,178,1,amsterdam,5,maltese,0,156652,4HF3A1,160
373,186,2,amsterdam,5,maltese,0,156652,4HF3A1,160
410,132,4,amsterdam,5,maltese,0,156652,4HF3A1,160
450,177,24,amsterdam,5,maltese,0,156652,4HF3A1,160
517,178,4,amsterdam,5,maltese,0,156652,4HF3A1,160
835,106,28,amsterdam,5,maltese,0,156652,4HF3A1,160
570,111,0,amsterdam,5,maltese,0,156652,4HF3A1,160
933,156,0,amsterdam,5,maltese,0,156652,4HF3A1,160
83,181,4,amsterdam,5,maltese,0,156652,4HF3A1,160
505,112,0,amsterdam,5,maltese,0,156652,4HF3A1,160
111,151,4,amsterdam,5,maltese,0,156652,4HF3A1,160
234,180,0,amsterdam,5,maltese,0,156652,4HF3A1,160
352,103,20,amsterdam,5,maltese,0,156652,4HF3A1,160
326,296,7,amsterdam,5,maltese,0,156652,4HF3A1,160
724,307,7,amsterdam,5,maltese,0,156652,4HF3A1,160
45,181,0,amsterdam,5,maltese,0,156652,4HF3A1,160
674,139,0,amsterdam,5,maltese,0,156652,4HF3A1,160
567,95,0,amsterdam,5,maltese,0,156652,4HF3A1,160
587,157,0,amsterdam,5,maltese,0,156652,4HF3A1,160
510,366,8,amsterdam,5,maltese,0,156652,4HF3A1,160
475,109,0,amsterdam,5,maltese,0,156652,4HF3A1,160
604,134,3,amsterdam,5,maltese,0,156652,4HF3A1,160
715,180,0,amsterdam,5,maltese,0,156652,4HF3A1,160
969,87,0,amsterdam,5,maltese,0,156652,4HF3A1,160
250,438,1,vienna,1,irish,1,156653,SNARL0,161
428,134,0,vienna,1,irish,1,156653,SNARL0,161
979,169,1,vienna,1,irish,1,156653,SNARL0,161
173,115,0,vienna,1,irish,1,156653,SNARL0,161
646,111,0,vienna,1,irish,1,156653,SNARL0,161
33,178,0,vienna,1,irish,1,156653,SNARL0,161
610,72,6,vienna,1,irish,1,156653,SNARL0,161
152,232,3,vienna,1,irish,1,156653,SNARL0,161
239,438,1,vienna,1,irish,1,156653,SNARL0,161
920,109,0,vienna,1,irish,1,156653,SNARL0,161
810,189,0,vienna,1,irish,1,156653,SNARL0,161
919,80,0,vienna,1,irish,1,156653,SNARL0,161
266,83,0,vienna,1,irish,1,156653,SNARL0,161
87,287,1,vienna,1,irish,1,156653,SNARL0,161
652,142,0,vienna,1,irish,1,156653,SNARL0,161
943,241,1,vienna,1,irish,1,156653,SNARL0,161
549,111,0,vienna,1,irish,1,156653,SNARL0,161
219,276,1,vienna,1,irish,1,156653,SNARL0,161
682,150,0,vienna,1,irish,1,156653,SNARL0,161
98,157,0,vienna,1,irish,1,156653,SNARL0,161
996,130,0,vienna,1,irish,1,156653,SNARL0,161
57,157,0,vienna,1,irish,1,156653,SNARL0,161
275,132,0,vienna,1,irish,1,156653,SNARL0,161
704,113,0,vienna,1,irish,1,156653,SNARL0,161
438,113,0,vienna,1,irish,1,156653,SNARL0,161
292,220,0,vienna,1,irish,1,156653,SNARL0,161
64,85,0,vienna,1,irish,1,156653,SNARL0,161
68,166,5,vienna,1,irish,1,156653,SNARL0,161
784,113,0,vienna,1,irish,1,156653,SNARL0,161
635,174,0,vienna,1,irish,1,156653,SNARL0,161
315,310,2,vienna,1,irish,1,156653,SNARL0,161
403,440,0,vienna,1,irish,1,156653,SNARL0,161
372,128,0,vienna,1,irish,1,156653,SNARL0,161
37,280,1,vienna,1,irish,1,156653,SNARL0,161
666,85,0,vienna,1,irish,1,156653,SNARL0,161
168,403,1,vienna,1,irish,1,156653,SNARL0,161
928,87,0,vienna,1,irish,1,156653,SNARL0,161
171,90,0,vienna,1,irish,1,156653,SNARL0,161
613,283,1,vienna,1,irish,1,156653,SNARL0,161
268,132,0,vienna,1,irish,1,156653,SNARL0,161
626,186,0,vienna,1,irish,1,156653,SNARL0,161
693,244,20,vienna,1,irish,1,156653,SNARL0,161
927,278,1,vienna,1,irish,1,156653,SNARL0,161
730,220,0,vienna,1,irish,1,156653,SNARL0,161
801,295,1,vienna,1,irish,1,156653,SNARL0,161
875,111,0,vienna,1,irish,1,156653,SNARL0,161
179,116,0,vienna,1,irish,1,156653,SNARL0,161
226,112,0,vienna,1,irish,1,156653,SNARL0,161
962,150,0,vienna,1,irish,1,156653,SNARL0,161
245,132,1,vienna,1,irish,1,156653,SNARL0,161
210,121,3,vienna,1,irish,1,156653,SNARL0,161
382,186,0,vienna,1,irish,1,156653,SNARL0,161
446,112,0,vienna,1,irish,1,156653,SNARL0,161
231,156,0,vienna,1,irish,1,156653,SNARL0,161
167,84,0,vienna,1,irish,1,156653,SNARL0,161
426,176,0,vienna,1,irish,1,156653,SNARL0,161
692,387,1,vienna,1,irish,1,156653,SNARL0,161
368,79,0,vienna,1,irish,1,156653,SNARL0,161
755,84,0,vienna,1,irish,1,156653,SNARL0,161
846,306,1,vienna,1,irish,1,156653,SNARL0,161
753,159,0,vienna,1,irish,1,156653,SNARL0,161
70,187,4,vienna,1,irish,1,156653,SNARL0,161
675,98,7,vienna,1,irish,1,156653,SNARL0,161
511,216,1,vienna,1,irish,1,156653,SNARL0,161
530,97,2,vienna,1,irish,1,156653,SNARL0,161
457,154,0,vienna,1,irish,1,156653,SNARL0,161
661,130,0,vienna,1,irish,1,156653,SNARL0,161
713,298,0,vienna,1,irish,1,156653,SNARL0,161
833,153,0,vienna,1,irish,1,156653,SNARL0,161
15,409,1,vienna,1,irish,1,156653,SNARL0,161
494,217,0,vienna,1,irish,1,156653,SNARL0,161
565,312,5,vienna,1,irish,1,156653,SNARL0,161
236,77,1,vienna,1,irish,1,156653,SNARL0,161
343,84,0,vienna,1,irish,1,156653,SNARL0,161
220,85,1,vienna,1,irish,1,156653,SNARL0,161
940,181,0,vienna,1,irish,1,156653,SNARL0,161
336,134,0,vienna,1,irish,1,156653,SNARL0,161
195,151,0,vienna,1,irish,1,156653,SNARL0,161
184,405,1,vienna,1,irish,1,156653,SNARL0,161
931,306,1,vienna,1,irish,1,156653,SNARL0,161
462,84,0,vienna,1,irish,1,156653,SNARL0,161
524,313,1,vienna,1,irish,1,156653,SNARL0,161
839,220,2,vienna,1,irish,1,156653,SNARL0,161
977,109,3,vienna,1,irish,1,156653,SNARL0,161
116,131,0,vienna,1,irish,1,156653,SNARL0,161
535,153,0,vienna,1,irish,1,156653,SNARL0,161
278,116,0,vienna,1,irish,1,156653,SNARL0,161
11,197,1,vienna,1,irish,1,156653,SNARL0,161
8,143,4,vienna,1,irish,1,156653,SNARL0,161
35,87,0,vienna,1,irish,1,156653,SNARL0,161
775,83,0,vienna,1,irish,1,156653,SNARL0,161
63,154,0,vienna,1,irish,1,156653,SNARL0,161
255,185,1,vienna,1,irish,1,156653,SNARL0,161
890,83,0,vienna,1,irish,1,156653,SNARL0,161
924,180,0,vienna,1,irish,1,156653,SNARL0,161
703,158,1,vienna,1,irish,1,156653,SNARL0,161
877,85,0,vienna,1,irish,1,156653,SNARL0,161
848,311,1,vienna,1,irish,1,156653,SNARL0,161
128,298,1,vienna,1,irish,1,156653,SNARL0,161
672,300,0,vienna,1,irish,1,156653,SNARL0,161
662,298,1,vienna,1,irish,1,156653,SNARL0,161
354,88,4,vienna,1,irish,1,156653,SNARL0,161
390,151,132,rome,38,italian,0,156654,9790SE,162
361,131,90,rome,38,italian,0,156654,9790SE,162
151,222,181,rome,38,italian,0,156654,9790SE,162
774,159,130,rome,38,italian,0,156654,9790SE,162
953,89,83,rome,38,italian,0,156654,9790SE,162
298,125,101,rome,38,italian,0,156654,9790SE,162
206,151,143,rome,38,italian,0,156654,9790SE,162
496,62,133,rome,38,italian,0,156654,9790SE,162
621,71,39,rome,38,italian,0,156654,9790SE,162
170,131,94,rome,38,italian,0,156654,9790SE,162
543,149,139,rome,38,italian,0,156654,9790SE,162
636,94,94,rome,38,italian,0,156654,9790SE,162
651,92,76,rome,38,italian,0,156654,9790SE,162
843,207,190,rome,38,italian,0,156654,9790SE,162
345,133,73,rome,38,italian,0,156654,9790SE,162
286,96,74,rome,38,italian,0,156654,9790SE,162
993,148,143,rome,38,italian,0,156654,9790SE,162
787,96,72,rome,38,italian,0,156654,9790SE,162
48,64,89,rome,38,italian,0,156654,9790SE,162
537,155,134,rome,38,italian,0,156654,9790SE,162
144,73,42,rome,38,italian,0,156654,9790SE,162
380,72,38,rome,38,italian,0,156654,9790SE,162
569,92,78,rome,38,italian,0,156654,9790SE,162
796,128,95,rome,38,italian,0,156654,9790SE,162
191,124,94,rome,38,italian,0,156654,9790SE,162
437,88,45,rome,38,italian,0,156654,9790SE,162
452,146,153,rome,38,italian,0,156654,9790SE,162
759,154,140,rome,38,italian,0,156654,9790SE,162
328,65,40,rome,38,italian,0,156654,9790SE,162
178,222,192,rome,38,italian,0,156654,9790SE,162
489,224,182,rome,38,italian,0,156654,9790SE,162
763,89,82,rome,38,italian,0,156654,9790SE,162
804,123,90,rome,38,italian,0,156654,9790SE,162
550,69,88,rome,38,italian,0,156654,9790SE,162
296,64,40,rome,38,italian,0,156654,9790SE,162
112,69,36,rome,38,italian,0,156654,9790SE,162
816,67,36,rome,38,italian,0,156654,9790SE,162
232,72,39,rome,38,italian,0,156654,9790SE,162
555,132,92,rome,38,italian,0,156654,9790SE,162
42,155,130,rome,38,italian,0,156654,9790SE,162
324,128,100,rome,38,italian,0,156654,9790SE,162
696,92,75,rome,38,italian,0,156654,9790SE,162
344,66,42,rome,38,italian,0,156654,9790SE,162
906,133,96,rome,38,italian,0,156654,9790SE,162
386,97,41,rome,38,italian,0,156654,9790SE,162
180,71,39,rome,38,italian,0,156654,9790SE,162
991,146,124,rome,38,italian,0,156654,9790SE,162
728,208,189,rome,38,italian,0,156654,9790SE,162
864,125,100,rome,38,italian,0,156654,9790SE,162
73,152,135,rome,38,italian,0,156654,9790SE,162
46,214,181,rome,38,italian,0,156654,9790SE,162
874,148,137,rome,38,italian,0,156654,9790SE,162
913,140,86,rome,38,italian,0,156654,9790SE,162
751,208,201,rome,38,italian,0,156654,9790SE,162
677,144,134,rome,38,italian,0,156654,9790SE,162
714,71,39,rome,38,italian,0,156654,9790SE,162
907,139,96,rome,38,italian,0,156654,9790SE,162
536,99,78,rome,38,italian,0,156654,9790SE,162
932,128,77,rome,38,italian,0,156654,9790SE,162
854,214,193,rome,38,italian,0,156654,9790SE,162
281,92,75,rome,38,italian,0,156654,9790SE,162
242,151,144,rome,38,italian,0,156654,9790SE,162
586,149,139,rome,38,italian,0,156654,9790SE,162
347,76,39,rome,38,italian,0,156654,9790SE,162
381,121,75,rome,38,italian,0,156654,9790SE,162
786,205,183,rome,38,italian,0,156654,9790SE,162
644,67,87,rome,38,italian,0,156654,9790SE,162
453,207,194,rome,38,italian,0,156654,9790SE,162
725,146,131,rome,38,italian,0,156654,9790SE,162
659,151,140,rome,38,italian,0,156654,9790SE,162
583,67,37,rome,38,italian,0,156654,9790SE,162
947,128,90,rome,38,italian,0,156654,9790SE,162
563,155,130,rome,38,italian,0,156654,9790SE,162
423,208,204,rome,38,italian,0,156654,9790SE,162
156,65,39,rome,38,italian,0,156654,9790SE,162
364,122,94,rome,38,italian,0,156654,9790SE,162
260,99,96,rome,38,italian,0,156654,9790SE,162
929,217,195,rome,38,italian,0,156654,9790SE,162
897,218,187,rome,38,italian,0,156654,9790SE,162
114,130,94,rome,38,italian,0,156654,9790SE,162
781,70,38,rome,38,italian,0,156654,9790SE,162
701,70,41,rome,38,italian,0,156654,9790SE,162
773,68,36,rome,38,italian,0,156654,9790SE,162
51,124,94,rome,38,italian,0,156654,9790SE,162
213,92,74,rome,38,italian,0,156654,9790SE,162
293,64,79,rome,38,italian,0,156654,9790SE,162
712,151,136,rome,38,italian,0,156654,9790SE,162
471,148,132,rome,38,italian,0,156654,9790SE,162
934,70,41,rome,38,italian,0,156654,9790SE,162
3,67,39,rome,38,italian,0,156654,9790SE,162
38,90,38,rome,38,italian,0,156654,9790SE,162
513,73,39,rome,38,italian,0,156654,9790SE,162
321,228,188,rome,38,italian,0,156654,9790SE,162
650,68,41,rome,38,italian,0,156654,9790SE,162
641,92,74,rome,38,italian,0,156654,9790SE,162
838,132,96,rome,38,italian,0,156654,9790SE,162
469,62,80,rome,38,italian,0,156654,9790SE,162
694,123,38,rome,38,italian,0,156654,9790SE,162
473,215,188,rome,38,italian,0,156654,9790SE,162
671,132,98,rome,38,italian,0,156654,9790SE,162
686,84,42,rome,38,italian,0,156654,9790SE,162
824,212,185,rome,38,italian,0,156654,9790SE,162
552,93,78,rome,38,italian,0,156654,9790SE,162
485,68,38,rome,38,italian,0,156654,9790SE,162
642,68,41,rome,38,italian,0,156654,9790SE,162
486,149,136,rome,38,italian,0,156654,9790SE,162
566,145,151,rome,38,italian,0,156654,9790SE,162
396,93,80,rome,38,italian,0,156654,9790SE,162
895,218,199,rome,38,italian,0,156654,9790SE,162
330,204,187,rome,38,italian,0,156654,9790SE,162
739,157,134,rome,38,italian,0,156654,9790SE,162
129,90,76,rome,38,italian,0,156654,9790SE,162
316,147,130,rome,38,italian,0,156654,9790SE,162
944,220,187,rome,38,italian,0,156654,9790SE,162
440,101,78,rome,38,italian,0,156654,9790SE,162
850,156,129,rome,38,italian,0,156654,9790SE,162
399,154,134,rome,38,italian,0,156654,9790SE,162
273,139,92,rome,38,italian,0,156654,9790SE,162
341,94,70,rome,38,italian,0,156654,9790SE,162
702,163,134,rome,38,italian,0,156654,9790SE,162
840,96,78,rome,38,italian,0,156654,9790SE,162
668,94,76,rome,38,italian,0,156654,9790SE,162
596,173,87,copenhagen,38,dutch,1,156655,QVIGR1,163
688,83,81,copenhagen,38,dutch,1,156655,QVIGR1,163
407,204,124,copenhagen,38,dutch,1,156655,QVIGR1,163
518,114,76,copenhagen,38,dutch,1,156655,QVIGR1,163
572,186,127,copenhagen,38,dutch,1,156655,QVIGR1,163
96,121,77,copenhagen,38,dutch,1,156655,QVIGR1,163
122,271,206,copenhagen,38,dutch,1,156655,QVIGR1,163
865,270,198,copenhagen,38,dutch,1,156655,QVIGR1,163
698,194,130,copenhagen,38,dutch,1,156655,QVIGR1,163
528,262,195,copenhagen,38,dutch,1,156655,QVIGR1,163
978,293,191,copenhagen,38,dutch,1,156655,QVIGR1,163
826,192,143,copenhagen,38,dutch,1,156655,QVIGR1,163
487,169,96,copenhagen,38,dutch,1,156655,QVIGR1,163
900,189,140,copenhagen,38,dutch,1,156655,QVIGR1,163
60,90,39,copenhagen,38,dutch,1,156655,QVIGR1,163
435,272,185,copenhagen,38,dutch,1,156655,QVIGR1,163
401,150,98,copenhagen,38,dutch,1,156655,QVIGR1,163
805,162,107,copenhagen,38,dutch,1,156655,QVIGR1,163
267,172,96,copenhagen,38,dutch,1,156655,QVIGR1,163
959,184,137,copenhagen,38,dutch,1,156655,QVIGR1,163
202,151,98,copenhagen,38,dutch,1,156655,QVIGR1,163
989,91,38,copenhagen,38,dutch,1,156655,QVIGR1,163
23,159,99,copenhagen,38,dutch,1,156655,QVIGR1,163
547,162,99,copenhagen,38,dutch,1,156655,QVIGR1,163
829,176,94,copenhagen,38,dutch,1,156655,QVIGR1,163
142,298,180,copenhagen,38,dutch,1,156655,QVIGR1,163
541,121,77,copenhagen,38,dutch,1,156655,QVIGR1,163
556,174,96,copenhagen,38,dutch,1,156655,QVIGR1,163
812,174,88,copenhagen,38,dutch,1,156655,QVIGR1,163
358,194,129,copenhagen,38,dutch,1,156655,QVIGR1,163
53,94,40,copenhagen,38,dutch,1,156655,QVIGR1,163
78,259,198,copenhagen,38,dutch,1,156655,QVIGR1,163
153,196,134,copenhagen,38,dutch,1,156655,QVIGR1,163
348,159,105,copenhagen,38,dutch,1,156655,QVIGR1,163
497,197,129,copenhagen,38,dutch,1,156655,QVIGR1,163
766,274,190,copenhagen,38,dutch,1,156655,QVIGR1,163
973,167,97,copenhagen,38,dutch,1,156655,QVIGR1,163
6,118,79,copenhagen,38,dutch,1,156655,QVIGR1,163
318,118,71,copenhagen,38,dutch,1,156655,QVIGR1,163
443,116,81,copenhagen,38,dutch,1,156655,QVIGR1,163
335,87,76,copenhagen,38,dutch,1,156655,QVIGR1,163
922,209,126,copenhagen,38,dutch,1,156655,QVIGR1,163
727,119,37,copenhagen,38,dutch,1,156655,QVIGR1,163
695,162,100,copenhagen,38,dutch,1,156655,QVIGR1,163
349,196,127,copenhagen,38,dutch,1,156655,QVIGR1,163
385,265,193,copenhagen,38,dutch,1,156655,QVIGR1,163
958,209,129,copenhagen,38,dutch,1,156655,QVIGR1,163
243,91,38,copenhagen,38,dutch,1,156655,QVIGR1,163
761,116,80,copenhagen,38,dutch,1,156655,QVIGR1,163
350,277,185,copenhagen,38,dutch,1,156655,QVIGR1,163
930,115,100,copenhagen,38,dutch,1,156655,QVIGR1,163
36,184,84,copenhagen,38,dutch,1,156655,QVIGR1,163
367,92,40,copenhagen,38,dutch,1,156655,QVIGR1,163
92,86,41,copenhagen,38,dutch,1,156655,QVIGR1,163
624,196,132,copenhagen,38,dutch,1,156655,QVIGR1,163
831,86,37,copenhagen,38,dutch,1,156655,QVIGR1,163
99,176,90,copenhagen,38,dutch,1,156655,QVIGR1,163
908,295,173,copenhagen,38,dutch,1,156655,QVIGR1,163
869,275,181,copenhagen,38,dutch,1,156655,QVIGR1,163
431,122,77,copenhagen,38,dutch,1,156655,QVIGR1,163
720,262,211,copenhagen,38,dutch,1,156655,QVIGR1,163
514,261,211,copenhagen,38,dutch,1,156655,QVIGR1,163
332,196,130,copenhagen,38,dutch,1,156655,QVIGR1,163
425,187,145,copenhagen,38,dutch,1,156655,QVIGR1,163
506,119,40,copenhagen,38,dutch,1,156655,QVIGR1,163
691,83,82,copenhagen,38,dutch,1,156655,QVIGR1,163
546,86,77,copenhagen,38,dutch,1,156655,QVIGR1,163
849,159,96,copenhagen,38,dutch,1,156655,QVIGR1,163
983,87,40,copenhagen,38,dutch,1,156655,QVIGR1,163
664,277,181,copenhagen,38,dutch,1,156655,QVIGR1,163
100,89,38,copenhagen,38,dutch,1,156655,QVIGR1,163
876,113,80,copenhagen,38,dutch,1,156655,QVIGR1,163
726,249,203,copenhagen,38,dutch,1,156655,QVIGR1,163
1,93,75,copenhagen,38,dutch,1,156655,QVIGR1,163
113,87,40,copenhagen,38,dutch,1,156655,QVIGR1,163
961,184,139,copenhagen,38,dutch,1,156655,QVIGR1,163
707,268,197,copenhagen,38,dutch,1,156655,QVIGR1,163
